f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70
1.4060767,1.8294116,2.041079,2.041079,1.1944093,0.3477394,-0.49893042,-1.1339328,-1.5572677,-0.92226535,-0.49893042,-1.1339328,-1.5572677,-2.1922708,-2.1922708,-1.7689352,-1.1339328,-0.92226535,-0.49893042,-0.28726295,0.13607197,0.5594069,0.5594069,0.5594069,0.5594069,0.5594069,0.5594069,0.3477394,0.13607197,0.13607197,0.13607197,0.13607197,0.3477394,0.13607197,0.13607197,0.13607197,0.5594069,1.4060767,1.4060767,1.1944093,1.1944093,1.8294116,2.041079,1.4060767,0.3477394,-0.49893042,-0.92226535,-0.92226535,-0.7105979,-0.49893042,-0.28726295,-0.7105979,-1.3456002,-1.7689352,-1.3456002,-0.28726295,0.13607197,0.13607197,0.3477394,0.13607197,0.13607197,0.3477394,0.13607197,-0.075595506,-0.49893042,-0.28726295,-0.075595506,-0.075595506,-0.075595506,-0.075595506
0.3070598,1.0886666,1.8702734,1.6748716,1.8702734,1.2840682,0.3070598,-0.66994864,-1.2561537,-1.4515554,-1.2561537,-1.060752,-1.060752,-1.2561537,-1.4515554,-1.4515554,-0.8653503,-0.47454694,-0.27914527,-0.08374358,0.3070598,0.3070598,0.5024615,0.69786316,0.69786316,0.5024615,0.3070598,0.3070598,0.11165811,-0.08374358,0.11165811,0.11165811,0.3070598,0.11165811,0.11165811,0.11165811,-0.08374358,0.5024615,1.0886666,1.4794699,1.0886666,1.4794699,2.0656748,2.4564784,1.8702734,0.5024615,-0.47454694,-1.060752,-1.6469572,-1.4515554,-0.8653503,-0.8653503,-1.4515554,-1.8423587,-1.6469572,-1.060752,-0.08374358,0.5024615,0.5024615,0.3070598,0.11165811,-0.27914527,-0.08374358,-0.08374358,-0.08374358,-0.27914527,-0.47454694,-0.47454694,-0.08374358,0.11165811
1.8480958,1.4147065,1.8480958,2.49818,1.6314012,0.5479279,-0.3188507,-1.1856292,-1.402324,-0.53554535,-0.10215605,-0.53554535,-1.1856292,-1.6190186,-1.6190186,-1.402324,-0.96893466,-0.96893466,-0.53554535,-0.53554535,-0.3188507,0.1145386,0.33123326,0.5479279,0.5479279,0.5479279,0.33123326,0.1145386,0.1145386,-0.10215605,-0.10215605,-0.3188507,-0.10215605,-0.10215605,-0.3188507,-0.10215605,0.1145386,0.5479279,0.76462257,0.5479279,0.9813172,1.8480958,2.281485,2.0647905,1.1980119,-0.10215605,-0.96893466,-1.402324,-0.96893466,-0.75224,-0.75224,-1.402324,-2.052408,-2.052408,-0.96893466,-0.10215605,0.33123326,0.5479279,0.5479279,0.1145386,-0.3188507,-0.10215605,0.1145386,0.33123326,0.1145386,0.1145386,0.1145386,0.33123326,0.5479279,0.33123326
1.196904,1.8190569,2.4412098,2.2338257,1.6116726,0.5747509,-0.25478646,-0.8769395,-1.4990925,-1.2917082,-0.4621708,-0.6695551,-1.0843238,-1.4990925,-1.9138612,-1.7064768,-1.2917082,-1.0843238,-0.8769395,-0.4621708,-0.25478646,0.1599822,0.36736655,0.5747509,0.5747509,0.36736655,0.36736655,0.36736655,0.1599822,-0.047402132,-0.25478646,-0.25478646,-0.25478646,-0.25478646,-0.25478646,-0.4621708,-0.6695551,-0.8769395,-0.4621708,-0.047402132,0.36736655,0.7821352,1.6116726,2.2338257,2.4412098,1.6116726,0.5747509,-0.25478646,-0.6695551,-0.8769395,-0.6695551,-0.4621708,-0.8769395,-1.4990925,-1.4990925,-0.8769395,-0.25478646,0.36736655,0.5747509,0.1599822,0.1599822,-0.047402132,0.1599822,0.1599822,0.1599822,0.1599822,0.36736655,0.7821352,0.7821352,0.7821352
1.1084938,2.0524666,2.4300559,2.6188505,1.8636721,1.1084938,0.16452098,-0.5906573,-1.157041,-1.5346301,-1.3458356,-1.157041,-1.157041,-1.3458356,-1.3458356,-1.3458356,-1.157041,-0.77945185,-0.5906573,-0.21306816,0.16452098,-0.024273587,-0.024273587,0.16452098,0.16452098,0.16452098,-0.024273587,0.16452098,-0.21306816,-0.21306816,-0.21306816,-0.024273587,-0.024273587,-0.024273587,-0.024273587,-0.21306816,-0.024273587,0.35331556,0.7309047,0.91969925,1.2972884,1.8636721,1.8636721,1.486083,0.35331556,-0.4018627,-0.77945185,-1.3458356,-1.3458356,-0.9682464,-0.4018627,-0.5906573,-1.3458356,-1.7234247,-1.5346301,-0.9682464,-0.21306816,0.35331556,0.54211015,0.35331556,0.16452098,0.35331556,0.35331556,0.35331556,0.16452098,0.16452098,0.16452098,0.54211015,0.91969925,0.91969925
0.7903431,1.4073396,1.8186705,1.4073396,0.58467764,-0.23798434,-0.8549808,-1.0606463,-0.6493153,-0.44364983,-0.8549808,-1.2663118,-1.4719774,-1.4719774,-1.0606463,-0.44364983,0.3790121,0.58467764,0.3790121,0.17334662,-0.23798434,-0.032318853,0.17334662,0.3790121,0.3790121,0.58467764,0.58467764,0.9960086,1.2016741,0.9960086,0.58467764,0.3790121,0.3790121,0.58467764,0.58467764,0.3790121,0.58467764,0.58467764,0.3790121,0.58467764,1.8186705,2.2300014,2.2300014,1.2016741,0.17334662,-0.6493153,-1.0606463,-1.4719774,-1.0606463,-1.0606463,-1.4719774,-1.8833083,-2.2946398,-2.0889738,-1.8833083,-1.2663118,-0.6493153,-0.23798434,-0.23798434,-0.23798434,0.17334662,0.3790121,0.3790121,0.17334662,0.3790121,0.3790121,0.17334662,0.17334662,-0.032318853,-0.032318853
1.0944874,1.4956084,2.4984112,2.4984112,2.4984112,1.696169,0.6933664,-0.5099968,-1.1116782,-1.71336,-2.1144814,-1.5127994,-0.9111178,-1.1116782,-1.71336,-1.9139204,-1.71336,-1.1116782,-0.7105573,-0.5099968,-0.1088757,0.09168482,0.29224533,0.49280587,0.6933664,0.6933664,0.49280587,0.49280587,0.49280587,0.29224533,0.29224533,0.09168482,0.29224533,0.29224533,-0.1088757,-0.1088757,0.09168482,0.29224533,0.49280587,0.6933664,0.49280587,0.49280587,1.0944874,1.696169,1.0944874,-0.1088757,-0.5099968,-0.9111178,-0.9111178,-0.5099968,-0.1088757,0.09168482,-0.1088757,-0.9111178,-1.5127994,-1.5127994,-0.9111178,-0.30943623,0.09168482,0.49280587,0.49280587,0.49280587,0.29224533,0.29224533,0.09168482,-0.1088757,-0.30943623,-0.30943623,-0.1088757,-0.1088757
0.93752456,1.1909096,2.2044497,2.7112195,3.2179897,2.2044497,0.4307545,-0.58278555,-1.3429406,-1.5963256,-1.5963256,-1.5963256,-1.0895555,-1.0895555,-1.0895555,-1.0895555,-1.0895555,-1.0895555,-0.83617055,-0.58278555,-0.3294005,-0.0760155,-0.0760155,0.4307545,0.68413955,0.68413955,0.4307545,0.1773695,-0.0760155,-0.0760155,-0.0760155,-0.0760155,-0.0760155,0.1773695,0.1773695,-0.0760155,0.4307545,0.1773695,0.68413955,0.68413955,-0.0760155,0.93752456,1.6976796,1.9510646,1.4442946,0.4307545,-0.3294005,-1.0895555,-0.58278555,-0.3294005,-0.0760155,-0.3294005,-0.3294005,-1.0895555,-1.3429406,-1.3429406,-0.83617055,-0.3294005,-0.0760155,0.4307545,0.4307545,0.1773695,0.1773695,-0.0760155,-0.3294005,-0.0760155,-0.3294005,-0.58278555,-0.0760155,-0.0760155
-0.07542426,0.38367993,1.3018883,1.7609925,1.7609925,0.84278417,-0.30497637,-0.53452843,-1.2231848,-1.2231848,-1.2231848,-0.9936327,-1.2231848,-1.2231848,-1.2231848,-0.53452843,-0.30497637,-0.30497637,-0.53452843,-0.30497637,-0.07542426,-0.07542426,0.38367993,0.613232,0.84278417,0.613232,0.613232,0.613232,0.84278417,1.0723362,1.0723362,1.0723362,1.0723362,0.84278417,0.84278417,1.0723362,1.0723362,1.0723362,0.84278417,1.0723362,1.0723362,0.613232,0.613232,1.3018883,1.5314404,1.5314404,0.84278417,-0.30497637,-0.9936327,-1.682289,-1.9118412,-1.682289,-1.2231848,-0.9936327,-1.4527369,-1.682289,-1.682289,-1.2231848,-0.9936327,-0.7640806,-0.7640806,-0.7640806,-0.53452843,-0.30497637,0.15412784,0.38367993,0.38367993,0.15412784,0.15412784,-0.07542426
1.4322845,2.1790996,2.3658032,2.1790996,1.2455808,0.312062,-0.80816054,-1.3682718,-1.3682718,-0.9948643,-1.181568,-1.3682718,-1.5549756,-1.5549756,-1.5549756,-1.5549756,-1.181568,-0.9948643,-0.6214568,-0.24804927,0.12535824,0.49876577,0.6854695,0.6854695,0.49876577,0.6854695,0.6854695,0.49876577,0.49876577,0.312062,0.312062,0.312062,0.312062,0.312062,0.12535824,0.12535824,0.312062,0.49876577,0.49876577,-0.06134551,0.49876577,1.6189883,1.805692,1.9923958,1.058877,-0.06134551,-0.43475303,-0.80816054,-0.80816054,-0.6214568,-0.6214568,-1.3682718,-1.7416793,-1.9283836,-1.3682718,-0.6214568,-0.06134551,0.12535824,-0.06134551,-0.06134551,-0.06134551,0.312062,0.312062,0.12535824,0.12535824,0.12535824,0.312062,0.312062,0.312062,0.312062
0.575918,1.3862549,2.1965919,2.1965919,1.5888392,0.37333378,-0.031834666,-1.0447558,-1.24734,-1.0447558,-0.63958734,-1.24734,-1.8550926,-2.0576768,-1.6525085,-0.63958734,0.17074956,0.37333378,0.37333378,-0.031834666,-0.23441888,-0.031834666,0.17074956,-0.031834666,-0.23441888,-0.031834666,0.17074956,0.37333378,0.575918,0.575918,0.17074956,0.17074956,-0.031834666,-0.031834666,0.37333378,0.37333378,0.37333378,0.575918,0.9810865,0.7785022,1.3862549,1.7914234,2.1965919,2.3991761,1.3862549,-0.031834666,-0.84217155,-1.4499243,-1.24734,-0.84217155,-0.84217155,-1.0447558,-1.24734,-1.4499243,-1.4499243,-1.24734,-1.0447558,-0.63958734,-0.4370031,-0.23441888,0.17074956,0.17074956,0.37333378,0.37333378,0.37333378,0.37333378,0.17074956,0.17074956,-0.031834666,-0.031834666
1.3566644,2.0761077,2.5557365,2.0761077,1.3566644,-0.08222209,-1.0414798,-1.760923,-2.0007374,-1.2812942,-1.0414798,-1.0414798,-1.2812942,-1.0414798,-0.80166537,-0.5618509,-0.3220365,-0.5618509,-0.5618509,-0.3220365,-0.08222209,0.15759233,0.39740676,0.39740676,0.39740676,0.15759233,0.39740676,0.39740676,0.15759233,-0.08222209,0.15759233,0.15759233,0.39740676,0.39740676,0.15759233,0.39740676,0.63722116,1.11685,0.87703556,0.39740676,0.87703556,2.0761077,2.5557365,1.5964788,-0.08222209,-0.5618509,-1.2812942,-1.0414798,-0.5618509,-0.3220365,-0.3220365,-1.2812942,-1.760923,-2.0007374,-1.2812942,-0.80166537,-0.08222209,0.39740676,0.39740676,0.15759233,-0.08222209,0.39740676,0.39740676,0.15759233,-0.08222209,-0.3220365,-0.08222209,0.15759233,0.15759233,-0.08222209
0.6357462,1.393231,1.7719734,1.9613447,1.9613447,1.0144886,0.44637498,-0.50048107,-1.2579659,-1.2579659,-1.0685947,-0.68985224,-0.87922347,-1.4473372,-1.8260795,-1.6367083,-1.0685947,-0.68985224,-0.50048107,-0.31110984,0.06763257,0.25700378,0.44637498,0.6357462,0.44637498,0.6357462,0.6357462,0.44637498,0.25700378,0.06763257,0.06763257,0.06763257,0.06763257,-0.12173863,0.06763257,0.06763257,-0.12173863,0.44637498,1.2038598,1.393231,1.393231,1.7719734,1.9613447,2.1507158,1.5826021,0.44637498,-0.50048107,-1.0685947,-1.4473372,-1.6367083,-1.0685947,-0.50048107,-1.2579659,-1.8260795,-1.6367083,-0.87922347,0.06763257,0.44637498,0.44637498,0.25700378,-0.12173863,-0.31110984,-0.12173863,-0.12173863,-0.31110984,-0.31110984,-0.31110984,-0.12173863,0.06763257,-0.12173863
0.29754534,1.151159,1.8340499,2.346218,1.8340499,1.3218817,0.63899076,-0.38534558,-1.2389592,-1.4096819,-1.0682365,-1.2389592,-1.7511274,-1.7511274,-1.5804048,-1.0682365,-0.21462286,0.29754534,0.46826807,0.46826807,0.1268226,-0.21462286,-0.38534558,-0.38534558,-0.38534558,-0.38534558,0.1268226,0.46826807,0.63899076,0.8097135,0.8097135,0.8097135,0.63899076,0.29754534,0.29754534,0.29754534,0.63899076,0.8097135,1.151159,0.63899076,1.151159,1.4926044,1.4926044,1.4926044,0.98043627,0.1268226,-0.726791,-1.2389592,-1.4096819,-1.0682365,-0.726791,-1.2389592,-1.7511274,-1.9218506,-1.5804048,-1.2389592,-0.89751375,-0.726791,-0.5560683,-0.21462286,-0.043900125,0.29754534,0.46826807,0.46826807,0.46826807,0.29754534,0.29754534,0.29754534,0.1268226,0.1268226
0.6587092,1.6143496,2.33108,2.0921698,1.1365294,0.18088907,-1.0136614,-1.0136614,-0.5358412,-0.05802102,-0.5358412,-1.2525715,-1.7303916,-1.7303916,-1.7303916,-1.4914815,-1.0136614,-1.2525715,-0.7747513,-0.29693112,0.18088907,0.6587092,0.6587092,0.6587092,0.41979915,0.41979915,0.18088907,-0.05802102,-0.29693112,-0.29693112,-0.29693112,-0.05802102,0.18088907,-0.05802102,-0.05802102,-0.29693112,-0.5358412,-0.29693112,-0.05802102,0.41979915,0.8976193,1.6143496,2.0921698,2.56999,1.8532597,0.8976193,0.18088907,-0.5358412,-1.0136614,-1.0136614,-1.2525715,-1.4914815,-1.7303916,-1.4914815,-1.0136614,-0.29693112,0.18088907,0.18088907,0.41979915,0.41979915,0.41979915,0.18088907,0.18088907,-0.05802102,0.18088907,0.18088907,0.41979915,0.41979915,0.6587092,0.8976193
0.99122965,1.7177854,1.8994243,2.2627022,2.0810633,1.3545074,0.2646739,-0.64352083,-1.1884376,-1.0067987,-0.46188188,-0.8251598,-1.1884376,-1.5517155,-1.5517155,-1.3700767,-1.0067987,-1.0067987,-0.8251598,-0.64352083,-0.28024295,0.08303495,0.2646739,0.2646739,0.2646739,0.2646739,0.08303495,-0.09860399,-0.28024295,-0.28024295,-0.28024295,-0.09860399,0.08303495,0.08303495,-0.09860399,-0.09860399,0.08303495,0.62795174,0.8095907,0.8095907,0.99122965,1.8994243,2.0810633,2.2627022,1.5361465,0.62795174,-0.09860399,-1.0067987,-1.5517155,-1.5517155,-1.0067987,-1.1884376,-1.5517155,-1.5517155,-1.1884376,-0.46188188,0.08303495,0.62795174,0.62795174,0.2646739,0.08303495,-0.09860399,0.08303495,-0.09860399,-0.28024295,-0.09860399,0.2646739,0.2646739,0.2646739,0.2646739
1.4265729,1.9907542,2.178815,2.178815,1.2385125,0.29821017,-0.64209217,-1.394334,-1.2062736,-0.64209217,-0.26597124,-0.64209217,-1.2062736,-1.7704549,-1.7704549,-1.5823945,-1.0182132,-0.83015263,-0.64209217,-0.45403168,-0.26597124,0.29821017,0.48627064,0.48627064,0.29821017,0.1101497,0.1101497,0.1101497,-0.077910766,-0.077910766,-0.077910766,-0.077910766,-0.077910766,-0.077910766,-0.077910766,-0.45403168,-0.64209217,0.1101497,0.29821017,0.67433107,1.2385125,1.9907542,2.178815,2.178815,1.6146334,0.67433107,-0.077910766,-0.64209217,-1.2062736,-1.2062736,-0.83015263,-1.2062736,-1.5823945,-1.7704549,-1.2062736,-0.64209217,-0.077910766,0.29821017,0.48627064,0.29821017,0.29821017,0.29821017,0.29821017,0.1101497,0.29821017,0.1101497,0.29821017,0.48627064,0.48627064,0.48627064
0.8054983,1.1634974,2.0584955,2.0584955,1.7004964,1.3424971,0.6264987,0.08949981,-0.8054983,-1.1634974,-1.5214968,-1.5214968,-1.1634974,-1.1634974,-0.9844979,-0.9844979,-0.6264987,-0.08949981,0.08949981,0.08949981,-0.08949981,-0.08949981,-0.08949981,-0.08949981,-0.08949981,-0.44749904,-0.44749904,-0.26849943,-0.26849943,-0.08949981,0.08949981,-0.08949981,0.08949981,0.08949981,-0.08949981,-0.26849943,-0.26849943,0.44749904,0.9844979,1.1634974,1.5214968,1.7004964,2.0584955,2.5954945,2.0584955,0.44749904,-0.9844979,-1.1634974,-1.5214968,-1.5214968,-0.9844979,-0.8054983,-0.9844979,-1.5214968,-1.7004964,-1.1634974,-0.44749904,0.08949981,0.44749904,0.44749904,0.26849943,0.08949981,0.26849943,0.26849943,-0.08949981,-0.44749904,-0.26849943,0.08949981,0.44749904,0.6264987
0.81979764,1.7136579,1.89243,1.7136579,1.1773417,0.46225348,-0.43160683,-1.1466951,-1.1466951,-0.61037886,-0.43160683,-0.967923,-1.3254671,-1.5042392,-1.3254671,-1.3254671,-0.967923,-0.967923,-0.78915095,-0.25283477,0.10470937,0.46225348,0.28348142,0.46225348,0.28348142,0.28348142,0.10470937,-0.0740627,-0.0740627,-0.0740627,-0.0740627,-0.0740627,-0.0740627,-0.25283477,-0.25283477,-0.61037886,-0.43160683,-0.0740627,0.10470937,0.28348142,0.99856967,1.7136579,2.071202,2.4287462,2.071202,1.7136579,0.99856967,-0.25283477,-1.1466951,-1.3254671,-1.1466951,-1.5042392,-1.8617837,-1.8617837,-1.3254671,-0.78915095,-0.25283477,0.28348142,0.64102554,0.46225348,0.10470937,0.10470937,0.10470937,0.10470937,-0.0740627,0.10470937,0.28348142,0.64102554,0.81979764,0.99856967
0.92807347,1.6805654,1.9313961,1.9313961,1.178904,-0.075249195,-0.8277412,-1.5802332,-1.8310637,-1.5802332,-1.0785718,-0.8277412,-1.3294024,-1.5802332,-1.5802332,-1.0785718,-0.8277412,-0.5769105,-0.5769105,-0.5769105,-0.32607985,-0.075249195,0.4264121,0.6772428,0.6772428,0.4264121,0.4264121,0.17558146,-0.075249195,-0.075249195,-0.32607985,-0.32607985,-0.075249195,-0.075249195,0.17558146,-0.075249195,-0.32607985,0.4264121,0.6772428,0.6772428,0.4264121,1.6805654,2.182227,2.182227,1.178904,0.4264121,-0.5769105,-1.0785718,-1.5802332,-1.0785718,-0.5769105,-1.0785718,-1.5802332,-1.5802332,-1.0785718,-0.32607985,0.4264121,0.6772428,0.92807347,0.6772428,0.4264121,0.4264121,0.17558146,0.17558146,0.17558146,0.17558146,0.4264121,0.6772428,1.178904,1.178904
0.18106455,1.203203,2.0209138,2.2253416,1.6120584,0.7943476,-0.023363156,-0.6366462,-1.0455016,-0.84107393,-0.43221855,-1.0455016,-1.8632123,-2.2720685,-1.6587847,-0.84107393,-0.023363156,0.38549224,0.18106455,-0.023363156,-0.22779085,-0.023363156,-0.023363156,-0.023363156,-0.22779085,-0.22779085,0.18106455,0.38549224,0.7943476,0.9987753,0.7943476,0.5899199,0.5899199,0.38549224,0.38549224,0.5899199,0.7943476,0.7943476,0.9987753,0.7943476,0.9987753,1.8164861,1.8164861,1.8164861,0.9987753,-0.023363156,-0.84107393,-1.454357,-1.6587847,-1.0455016,-0.6366462,-0.6366462,-1.2499293,-1.6587847,-1.8632123,-1.454357,-1.0455016,-1.0455016,-0.6366462,-0.43221855,-0.023363156,0.18106455,0.38549224,0.38549224,0.38549224,0.18106455,0.18106455,0.18106455,0.18106455,-0.023363156
1.359974,1.7106118,2.0612497,2.0612497,1.359974,0.65869826,-0.3932153,-1.094491,-1.094491,-0.74385315,-0.5685342,-0.91917205,-1.2698098,-1.6204478,-1.4451288,-1.6204478,-1.094491,-0.74385315,-0.5685342,-0.21789636,-0.042577438,0.3080604,0.3080604,0.48337933,0.3080604,0.1327415,-0.042577438,-0.042577438,-0.042577438,0.1327415,0.1327415,-0.042577438,-0.21789636,-0.042577438,-0.042577438,-0.3932153,-0.21789636,0.48337933,0.48337933,0.65869826,1.184655,1.7106118,2.0612497,2.0612497,1.8859307,1.5352929,0.48337933,-0.3932153,-1.2698098,-1.4451288,-1.094491,-1.4451288,-1.7957672,-1.7957672,-1.4451288,-0.74385315,-0.21789636,0.3080604,0.48337933,0.3080604,-0.042577438,-0.042577438,-0.042577438,-0.042577438,-0.042577438,0.1327415,0.3080604,0.3080604,0.48337933,0.48337933
1.4535193,2.057953,2.259431,2.259431,1.6549972,0.8490855,-0.15830408,-0.96421576,-1.3671716,-1.5686495,-1.3671716,-0.96421576,-1.1656936,-1.5686495,-1.5686495,-1.5686495,-1.1656936,-0.7627378,-0.5612599,-0.359782,-0.359782,0.24465176,0.24465176,0.24465176,0.24465176,0.24465176,0.24465176,0.04317384,-0.15830408,0.04317384,0.04317384,0.24465176,0.24465176,0.44612968,0.04317384,0.24465176,0.04317384,0.24465176,0.44612968,0.8490855,1.0505635,1.8564751,1.8564751,1.2520415,0.04317384,-0.5612599,-0.96421576,-1.1656936,-1.1656936,-0.96421576,-0.15830408,-0.7627378,-1.5686495,-1.9716054,-1.5686495,-0.5612599,0.04317384,0.6476076,0.44612968,0.24465176,0.24465176,0.44612968,0.44612968,0.24465176,0.24465176,0.04317384,0.44612968,0.6476076,0.8490855,1.0505635
1.6528354,2.4973497,2.4973497,2.4973497,1.2305782,-0.036193475,-0.6695793,-1.302965,-1.5140938,-1.5140938,-1.0918365,-0.8807079,-1.0918365,-1.5140938,-1.5140938,-1.0918365,-0.8807079,-0.8807079,-0.4584507,-0.24732208,-0.036193475,0.17493513,0.59719235,0.80832094,0.59719235,0.38606375,0.17493513,0.17493513,0.17493513,0.17493513,0.17493513,0.17493513,0.17493513,0.38606375,0.38606375,0.38606375,0.17493513,0.80832094,1.0194496,0.80832094,1.0194496,1.6528354,2.0750926,1.6528354,0.80832094,-0.036193475,-0.4584507,-0.8807079,-1.0918365,-0.8807079,-0.4584507,-0.4584507,-1.0918365,-1.5140938,-1.7252223,-1.302965,-0.4584507,0.38606375,0.38606375,0.17493513,-0.036193475,-0.036193475,-0.036193475,-0.036193475,-0.24732208,-0.24732208,-0.4584507,-0.24732208,-0.036193475,0.17493513
1.4955428,2.2811937,2.674019,2.4776065,1.4955428,0.12065354,-1.057823,-1.2542357,-1.057823,-0.4685847,-0.66499746,-1.2542357,-1.4506484,-1.4506484,-1.4506484,-1.6470612,-1.2542357,-0.8614102,-0.66499746,-0.27217194,0.12065354,0.31706628,0.51347905,0.51347905,0.51347905,0.31706628,0.12065354,0.12065354,-0.0757592,-0.0757592,-0.0757592,-0.0757592,0.12065354,0.12065354,0.12065354,-0.0757592,-0.0757592,0.31706628,0.51347905,0.7098918,0.7098918,1.4955428,1.6919554,2.084781,1.29913,0.31706628,-0.4685847,-1.057823,-1.057823,-1.057823,-1.2542357,-1.6470612,-1.4506484,-1.2542357,-0.8614102,-0.4685847,0.12065354,0.31706628,0.31706628,0.12065354,-0.0757592,-0.0757592,0.12065354,-0.0757592,-0.0757592,0.12065354,0.31706628,0.7098918,0.7098918,0.7098918
0.4899391,0.8647559,1.6143895,1.9892063,1.8017979,1.4269811,0.4899391,-0.44710287,-1.0093281,-1.0093281,-0.6345113,-1.0093281,-1.5715533,-1.7589617,-1.5715533,-0.8219197,-0.6345113,0.11512231,0.3025307,0.3025307,0.11512231,-0.2596945,-0.44710287,-0.6345113,-0.2596945,-0.072286084,0.11512231,0.4899391,0.6773475,0.8647559,1.0521643,0.8647559,0.6773475,0.6773475,0.6773475,0.6773475,0.4899391,0.8647559,0.8647559,0.6773475,1.0521643,1.6143895,1.6143895,1.8017979,0.8647559,0.11512231,-0.8219197,-1.3841449,-1.3841449,-1.1967365,-1.0093281,-1.3841449,-1.9463701,-2.133779,-1.7589617,-1.3841449,-1.0093281,-0.6345113,-0.2596945,-0.2596945,0.11512231,0.3025307,0.3025307,0.4899391,0.3025307,0.3025307,0.3025307,0.11512231,0.11512231,0.11512231
1.3063848,1.5026228,2.091337,2.287575,1.3063848,0.3251945,-0.6559958,-1.24471,-1.440948,-1.24471,-1.0484719,-0.45975775,-1.24471,-1.637186,-1.8334242,-1.440948,-0.8522339,-0.6559958,-0.45975775,-0.45975775,-0.06728162,0.3251945,0.5214326,0.5214326,0.3251945,0.3251945,0.3251945,0.3251945,0.3251945,0.12895644,0.12895644,0.3251945,0.3251945,0.3251945,-0.06728162,0.12895644,0.3251945,0.7176706,1.1101466,1.1101466,1.5026228,2.287575,2.287575,1.6988609,0.7176706,-0.06728162,-0.6559958,-1.24471,-1.440948,-1.0484719,-0.45975775,-1.0484719,-1.440948,-1.637186,-1.440948,-0.6559958,0.12895644,0.5214326,0.5214326,0.12895644,-0.06728162,0.12895644,0.3251945,0.12895644,-0.26351967,-0.26351967,-0.06728162,-0.06728162,0.12895644,-0.26351967
1.2901099,2.1501832,2.1501832,1.8634921,1.0034188,-0.71672773,-1.576801,-1.8634921,-1.2901099,-0.43003663,-0.43003663,-1.0034188,-1.576801,-2.1501832,-2.1501832,-1.576801,-1.2901099,-0.71672773,-0.43003663,-0.14334553,0.14334553,0.43003663,0.43003663,0.43003663,0.43003663,0.14334553,0.43003663,0.43003663,0.14334553,0.14334553,-0.14334553,-0.14334553,-0.14334553,-0.14334553,-0.14334553,-0.43003663,-0.71672773,-0.43003663,-0.71672773,-0.43003663,0.43003663,1.0034188,1.8634921,1.576801,0.71672773,-0.14334553,-0.71672773,-0.71672773,-0.43003663,-0.14334553,-0.14334553,-0.71672773,-1.2901099,-1.576801,-1.0034188,-0.43003663,0.43003663,0.71672773,0.71672773,0.43003663,0.43003663,0.43003663,0.71672773,0.71672773,0.71672773,0.71672773,1.0034188,1.2901099,1.2901099,1.2901099
-0.42837173,0.025961924,1.1617961,1.6161298,1.1617961,0.25312877,-0.65553856,-0.65553856,-0.8827054,-0.42837173,-0.42837173,-0.65553856,-1.1098722,-1.7913727,-1.5642059,-0.8827054,-0.20120491,0.4802956,0.25312877,0.25312877,0.25312877,0.25312877,0.25312877,0.4802956,0.25312877,-0.20120491,0.025961924,0.4802956,0.93462926,0.93462926,0.70746243,0.4802956,0.4802956,0.25312877,0.4802956,0.4802956,0.4802956,0.93462926,0.93462926,1.1617961,0.70746243,0.93462926,2.0704634,2.7519639,2.5247972,1.3889629,0.25312877,-0.65553856,-1.5642059,-1.5642059,-1.1098722,-0.65553856,-1.1098722,-1.5642059,-1.7913727,-2.0185397,-1.5642059,-1.1098722,-0.8827054,-0.8827054,-0.65553856,-0.20120491,0.025961924,0.25312877,0.25312877,0.25312877,0.25312877,0.25312877,0.025961924,-0.20120491
2.0424347,2.2132478,2.3840606,1.8716218,1.0175571,-0.34894645,-0.6905723,-1.2030112,-1.3738241,-1.0321982,-1.0321982,-1.3738241,-1.8862624,-2.057076,-1.7154505,-1.3738241,-1.0321982,-0.8613853,-0.5197594,-0.1781335,0.33430532,0.33430532,0.33430532,0.50511825,0.50511825,0.50511825,0.33430532,0.1634924,0.1634924,-0.007320555,0.1634924,0.1634924,0.33430532,0.33430532,0.33430532,0.33430532,0.6759312,1.0175571,1.1883701,1.5299959,1.8716218,1.8716218,1.359183,0.6759312,-0.007320555,-0.34894645,-1.0321982,-1.2030112,-0.8613853,-0.5197594,-0.6905723,-1.2030112,-1.5446371,-1.2030112,-0.6905723,-0.007320555,0.50511825,0.50511825,0.33430532,0.1634924,-0.007320555,0.1634924,-0.007320555,-0.1781335,-0.007320555,-0.1781335,0.1634924,0.1634924,-0.007320555,-0.1781335
